SIGLA;DESCRIÇÃO;UORG;STATUS
AGIR;AGÊNCIA DE INOVAÇÃO;1724;Ativo
APE/PLAN;AGÊNCIA DE PROJETOS ESTRATÉGICOS;2350;Ativo
AL/LU;ALMOXARIFADO;844;Desativado
AC/DSG;ALMOXARIFADO CENTRAL;154;Desativado
ALM/PREF;ALMOXARIFADO DA GERÊNCIA DE ADMINISTRAÇÃO;883;Desativado
AAD/NTI;APOIO ADMINISTRATIVO;178;Desativado
AP/CMB;ÁREA DE PESQUISA - CMB;387;Desativado
AP/CME;ÁREA DE PESQUISA - CME;334;Desativado
AP/CMF;ÁREA DE PESQUISA - CMF;343;Desativado
AP/CMM;ÁREA DE PESQUISA - CMM;359;Desativado
AP/CMN;ÁREA DE PESQUISA - CMN;394;Desativado
AP/CMO;ÁREA DE PESQUISA - CMO;366;Desativado
AP/CMS;ÁREA DE PESQUISA - CMS;405;Desativado
AP/CMV;ÁREA DE PESQUISA - CMV;376;Desativado
AP/EGA;ÁREA DE PESQUISA - EGA;573;Desativado
AP/EGB;ÁREA DE PESQUISA - EGB;587;Desativado
AP/EGF;ÁREA DE PESQUISA - EGF;610;Desativado
AP/EGG;ÁREA DE PESQUISA - EGG;619;Desativado
AP/EGH;ÁREA DE PESQUISA - EGH;603;Ativo
AP/EGL;ÁREA DE PESQUISA - EGL;630;Desativado
AP/EGM;ÁREA DE PESQUISA - EGM;642;Desativado
AP/EGQ;ÁREA DE PESQUISA - EGQ;655;Desativado
AP/ESA;ÁREA DE PESQUISA - ESA;;Desativado
AP/ESD;ÁREA DE PESQUISA - ESD;701;Desativado
AP/ESE;ÁREA DE PESQUISA - ESE;708;Desativado
AP/ESS;ÁREA DE PESQUISA - ESS;692;Desativado
AP/ISC;ÁREA DE PESQUISA - ISC;1976;Desativado
AP/TCA;ÁREA DE PESQUISA - TCA;782;Desativado
AP/TCE;ÁREA DE PESQUISA - TCE;0;Desativado
AP/TCM;ÁREA DE PESQUISA - TCM;805;Desativado
AC/NDC;ARQUIVO CENTRAL DO NÚCLEO DE DOCUMENTAÇÃO;820;Desativado
AA/NAV;ARQUIVO DE ARTE;84;Desativado
AFV/NAV;ARQUIVO DE FILMES E VÍDEO-TAPES;;Desativado
AS/NAV;ARQUIVO DE SOM;86;Desativado
AT/NAV;ARQUIVO DE TEXTOS;87;Desativado
AARI/GAR;ASSESSORIA DE ASSUNTOS E RELAÇÕES INTERNACIONAIS;0;Desativado
AAI/GAR;ASSESSORIA DE ASSUNTOS INTERNACIONAIS;51;Desativado
ACS/GAR;ASSESSORIA DE COMUNICAÇÃO SOCIAL;;Desativado
AIA/SUDEPI;ASSESSORIA DE INFORMAÇÕES ACADÊMICAS E ADMINISTRATIVAS;126;Desativado
AIN/GAR;ASSESSORIA DE INTERIORIZAÇÃO;0;Desativado
AIN/RET;ASSESSORIA DE INTERIORIZAÇÃO ;1438;Desativado
ASPLAN;ASSESSORIA DE PLANEJAMENTO;;Desativado
ASS/NTI;ASSESSORIA DE PROJETOS;193;Desativado
ASB/GDES;ASSESSORIA DE SUPORTE DE BANCO DE DADOS;191;Desativado
ASJUR;ASSESSORIA JURÍDICA;;Desativado
AES/CTE;ASSISTÊNCIA DE AQUISIÇÃO DE EQUIPAMENTOS E SERVIÇOS DE TIC;1508;Desativado
ABD/CDS;ASSISTÊNCIA DE SUPORTE DE BANCO DE DADOS;1525;Desativado
ASC/HU;ASSISTENTE DE COMUNICAÇÃO ;1623;Desativado
AT/CUR;AUDITORIA TÉCNICA;812;Ativo
BS/HU;BANCO DE SANGUE;480;Ativo
CFP/SDC;BIBLIOTECA  DA CRECHE FLOR DE PAPEL;1585;Desativado
BCG/NDC;BIBLIOTECA CENTRAL DO GRAGOATÁ;818;Desativado
BCG/SDC;BIBLIOTECA CENTRAL DO GRAGOATÁ ;1583;Desativado
BCV/NDC;BIBLIOTECA CENTRAL DO VALONGUINHO;90;Desativado
BCV/SDC;BIBLIOTECA CENTRAL DO VALONGUINHO ;1591;Desativado
BAU/NDC;BIBLIOTECA DA ESCOLA DE ARQUITETURA E URBANISMO;855;Desativado
BAU/SDC;BIBLIOTECA DA ESCOLA DE ARQUITETURA E URBANISMO ;1577;Desativado
BENF/NDC;BIBLIOTECA DA ESCOLA DE ENFERMAGEM;108;Desativado
BENF/SDC;BIBLIOTECA DA ESCOLA DE ENFERMAGEM ;1578;Desativado
BEE/SDC;BIBLIOTECA DA ESCOLA DE ENGENHARIA E DO INSTITUTO DE COMPUTAÇÃO;1571;Desativado
BEM/SDC;BIBLIOTECA DA ESCOLA DE ENGENHARIA INDUSTRIAL E METALÚRGICA DE VOLTA REDONDA;1572;Desativado
BEM/NDC;BIBLIOTECA DA ESCOLA DE ENGENHARIA INDUSTRIAL METALÚRGICA DE VOLTA REDONDA;;Desativado
BFD/SDC;BIBLIOTECA DA FACULDADE DE DIREITO;1575;Desativado
BEC/SDC;BIBLIOTECA DA FACULDADE DE ECONOMIA;1574;Desativado
BFF/SDC;BIBLIOTECA DA FACULDADE DE FARMÁCIA ;1579;Desativado
BFM/SDC;BIBLIOTECA DA FACULDADE DE MEDICINA ;1580;Desativado
BFV/SDC;BIBLIOTECA DA FACULDADE DE VETERINÁRIA;1955;Desativado
BNF/SDC;BIBLIOTECA DA FACULDADE NOVA FRIBURGO ;1582;Desativado
BNO/SDC;BIBLIOTECA DAS FACULDADES DE NUTRIÇÃO E ODONTOLOGIA ;1581;Desativado
BAC/SDC;BIBLIOTECA DE ADMINISTRAÇÃO E CONTABILIDADE;1573;Desativado
BMAC/SDC;BIBLIOTECA DE MACAÉ;2085;Desativado
BNU/NDC;BIBLIOTECA DE NUTRIÇÃO;100;Desativado
BCPE/SDC;BIBLIOTECA DE PETRÓPOLIS;2084;Desativado
BGQ/SDC;BIBLIOTECA DE PÓS-GRADUAÇÃO EM GEOQUÍMICA ;1587;Desativado
BPM/SDC;BIBLIOTECA DE PÓS-GRADUAÇÃO EM MATEMÁTICA ;1597;Desativado
BSC/SDC;BIBLIOTECA DE SERVIÇO SOCIAL DE CAMPOS;1576;Desativado
BCI/NDC;BIBLIOTECA DO COLÉGIO TÉCNICO AGRÍCOLA ILDEFONSO BASTOS BORGES;;Desativado
BCUGR/SDC;BIBLIOTECA DO COLÉGIO UNIVERSITÁRIO GERALDO REIS;1586;Desativado
BMP/SDC;BIBLIOTECA DO CURSO DE MATEMÁTICA DE SANTO ANTÔNIO DE PÁDUA ;1590;Desativado
BPA/SDC;BIBLIOTECA DO CURSO DE PEDAGOGIA DE ANGRA DOS REIS ;1584;Desativado
BIB/SDC;BIBLIOTECA DO INSTITUTO BIOMÉDICO;1570;Desativado
BIAR/SDC;BIBLIOTECA DO INSTITUTO DE ANGRA DOS REIS;2139;Desativado
BIF/NDC;BIBLIOTECA DO INSTITUTO DE FÍSICA;101;Desativado
BIF/SDC;BIBLIOTECA DO INSTITUTO DE FÍSICA ;1588;Desativado
BIG/SDC;BIBLIOTECA DO INSTITUTO DE GEOCIÊNCIAS;1589;Desativado
BIME/SDC;BIBLIOTECA DO INSTITUTO DE MATEMÁTICA E ESTATÍSTICA;2103;Desativado
BINF/SDC;BIBLIOTECA DO INSTITUTO NOROESTE FLUMINENSE DE EDUCAÇÃO (SANTO ANTONIO DE PADUA);1873;Desativado
BRO/SDC;BIBLIOTECA DO PÓLO UNIVERSITÁRIO DE RIO DAS OSTRAS;1592;Desativado
BAVR/SDC;BIBLIOTECA DO PÓLO UNIVERSITÁRIO DO ATERRADO DE VOLTA REDONDA;1593;Desativado
BFP/SDC;BIBLIOTECA FLOR DE PAPEL;1969;Desativado
BG/PURO;BIBLIOTECA GERAL DO PÓLO UNIVERSITÁRIO DE RIO DAS OSTRAS;1026;Desativado
BG/PUVR;BIBLIOTECA GERAL DO PÓLO UNIVERSITÁRIO DE VOLTA REDONDA;1058;Em Desativação
BML/SDC;BIBLIOTECA MONTEIRO LOBATO;2145;Desativado
BEE/NDC;BIBLIOTECA SETORIAL DA ESCOLA DE ENGENHARIA;107;Desativado
BSN/NDC;BIBLIOTECA SETORIAL DA ESCOLA SERVIÇO SOCIAL;;Desativado
BFD/NDC;BIBLIOTECA SETORIAL DA FACULDADE DE DIREITO;103;Desativado
BEA/NDC;BIBLIOTECA SETORIAL DA FACULDADE DE ECONOMIA E ADMINISTRAÇÃO;104;Desativado
BFE/NDC;BIBLIOTECA SETORIAL DA FACULDADE DE EDUCAÇÃO;;Desativado
